Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Bangladesh,BGD,2005,1.2987998
Bangladesh,BGD,2006,1.4352858
Bangladesh,BGD,2007,1.5833482
Bangladesh,BGD,2008,1.7430818
Bangladesh,BGD,2009,1.9145215
Bangladesh,BGD,2010,2.0976655
Bangladesh,BGD,2011,2.2920256
Bangladesh,BGD,2012,2.498078
Bangladesh,BGD,2013,2.7172484
Bangladesh,BGD,2014,2.9491174
Bangladesh,BGD,2015,3.1942427
Bangladesh,BGD,2016,3.451544
Bangladesh,BGD,2017,3.7085066
Bangladesh,BGD,2018,3.9628658
Bangladesh,BGD,2019,4.225581
Bangladesh,BGD,2020,4.499585
Bangladesh,BGD,2021,4.785692
Bangladesh,BGD,2022,5.0872746
Bangladesh,BGD,2023,5.404747
Bangladesh,BGD,2024,5.73164
Barbados,BRB,1980,10.684616
Barbados,BRB,1981,11.014403
Barbados,BRB,1982,11.358643
Barbados,BRB,1983,11.724588
Barbados,BRB,1984,12.109009
Barbados,BRB,1985,12.525509
Barbados,BRB,1986,12.968926
Barbados,BRB,1987,13.427602
Barbados,BRB,1988,13.909034
Barbados,BRB,1989,14.407684
Barbados,BRB,1990,14.933631
Barbados,BRB,1991,15.498872
Barbados,BRB,1992,16.09971
Barbados,BRB,1993,16.730854
Barbados,BRB,1994,17.398897
Barbados,BRB,1995,18.106024
Barbados,BRB,1996,18.851353
Barbados,BRB,1997,19.625456
Barbados,BRB,1998,20.422764
Barbados,BRB,1999,21.24194
Barbados,BRB,2000,22.05813
Barbados,BRB,2001,22.862406
Barbados,BRB,2002,23.662971
Barbados,BRB,2003,24.46309
Barbados,BRB,2004,25.263771
Barbados,BRB,2005,26.064566
Barbados,BRB,2006,26.864687
Barbados,BRB,2007,27.648487
Barbados,BRB,2008,28.411676
Barbados,BRB,2009,29.160088
Barbados,BRB,2010,29.897415
Barbados,BRB,2011,30.637524
Barbados,BRB,2012,31.377522
Barbados,BRB,2013,32.10542
Barbados,BRB,2014,32.82216
Barbados,BRB,2015,33.531277
Barbados,BRB,2016,34.237877
Barbados,BRB,2017,34.92836
Barbados,BRB,2018,35.595028
Barbados,BRB,2019,36.247066
Barbados,BRB,2020,36.90083
Barbados,BRB,2021,37.567642
Barbados,BRB,2022,38.25514
Barbados,BRB,2023,38.951454
Barbados,BRB,2024,39.637245
Belarus,BLR,1980,17.906158
Belarus,BLR,1981,17.908897
Belarus,BLR,1982,17.963144
Belarus,BLR,1983,18.069586
Belarus,BLR,1984,18.185997
Belarus,BLR,1985,18.296118
Belarus,BLR,1986,18.437002
Belarus,BLR,1987,18.610245
Belarus,BLR,1988,18.745022
Belarus,BLR,1989,18.859793
Belarus,BLR,1990,18.987913
Belarus,BLR,1991,19.136145
Belarus,BLR,1992,19.302141
Belarus,BLR,1993,19.46114
Belarus,BLR,1994,19.66794
Belarus,BLR,1995,19.903227
Belarus,BLR,1996,20.147228
Belarus,BLR,1997,20.41785
Belarus,BLR,1998,20.722673
Belarus,BLR,1999,21.05415
Belarus,BLR,2000,21.380861
Belarus,BLR,2001,21.703403
Belarus,BLR,2002,22.019865
Belarus,BLR,2003,22.333088
Belarus,BLR,2004,22.637419
Belarus,BLR,2005,22.931068
Belarus,BLR,2006,23.215456
Belarus,BLR,2007,23.491158
Belarus,BLR,2008,23.761482
Belarus,BLR,2009,24.01768
Belarus,BLR,2010,24.248796
Belarus,BLR,2011,24.471085
Belarus,BLR,2012,24.690214
Belarus,BLR,2013,24.901443
Belarus,BLR,2014,25.103298
Belarus,BLR,2015,25.287746
Belarus,BLR,2016,25.44534
Belarus,BLR,2017,25.566414
Belarus,BLR,2018,25.652472
Belarus,BLR,2019,25.744392
Belarus,BLR,2020,25.841507
Belarus,BLR,2021,25.919237
Belarus,BLR,2022,25.986767
Belarus,BLR,2023,26.04441
Belarus,BLR,2024,26.100504
Belgium,BEL,1980,11.937489
Belgium,BEL,1981,12.026671
Belgium,BEL,1982,12.125024
Belgium,BEL,1983,12.234458
Belgium,BEL,1984,12.358914
Belgium,BEL,1985,12.493469
Belgium,BEL,1986,12.635562
Belgium,BEL,1987,12.786819
Belgium,BEL,1988,12.950175
Belgium,BEL,1989,13.125347
Belgium,BEL,1990,13.312656
Belgium,BEL,1991,13.515733
Belgium,BEL,1992,13.740428
Belgium,BEL,1993,13.991202
Belgium,BEL,1994,14.264855
Belgium,BEL,1995,14.553577
Belgium,BEL,1996,14.85976
Belgium,BEL,1997,15.18324
Belgium,BEL,1998,15.520047
Belgium,BEL,1999,15.867725
Belgium,BEL,2000,16.221842
Belgium,BEL,2001,16.582628
Belgium,BEL,2002,16.946882
Belgium,BEL,2003,17.31125
Belgium,BEL,2004,17.670038
Belgium,BEL,2005,18.004435
Belgium,BEL,2006,18.316442
Belgium,BEL,2007,18.60525
Belgium,BEL,2008,18.864185
Belgium,BEL,2009,19.087664
Belgium,BEL,2010,19.278824
Belgium,BEL,2011,19.461779
Belgium,BEL,2012,19.648138
Belgium,BEL,2013,19.844429
Belgium,BEL,2014,20.053946
Belgium,BEL,2015,20.268644
Belgium,BEL,2016,20.506014
Belgium,BEL,2017,20.763563
Belgium,BEL,2018,21.021378
Belgium,BEL,2019,21.285067
Belgium,BEL,2020,21.570786
Belgium,BEL,2021,21.879257
Belgium,BEL,2022,22.205257
Belgium,BEL,2023,22.543743
Belgium,BEL,2024,22.877806
Belize,BLZ,1980,10.885581
Belize,BLZ,1981,11.280806
Belize,BLZ,1982,11.711842
Belize,BLZ,1983,12.17829
Belize,BLZ,1984,12.676544
Belize,BLZ,1985,13.205338
Belize,BLZ,1986,13.766088
Belize,BLZ,1987,14.361395
Belize,BLZ,1988,14.984542
Belize,BLZ,1989,15.61728
Belize,BLZ,1990,16.25956
Belize,BLZ,1991,16.939026
Belize,BLZ,1992,17.640661
Belize,BLZ,1993,18.34252
Belize,BLZ,1994,19.071333
Belize,BLZ,1995,19.842846
Belize,BLZ,1996,20.67692
Belize,BLZ,1997,21.574799
Belize,BLZ,1998,22.508572
Belize,BLZ,1999,23.454365
Belize,BLZ,2000,24.400972
Belize,BLZ,2001,25.32569
Belize,BLZ,2002,26.227177
Belize,BLZ,2003,27.11631
Belize,BLZ,2004,27.986183
Belize,BLZ,2005,28.838705
Belize,BLZ,2006,29.676884
Belize,BLZ,2007,30.50088
Belize,BLZ,2008,31.31325
Belize,BLZ,2009,32.10975
Belize,BLZ,2010,32.86969
Belize,BLZ,2011,33.60242
Belize,BLZ,2012,34.33113
Belize,BLZ,2013,35.057175
Belize,BLZ,2014,35.7884
Belize,BLZ,2015,36.52577
Belize,BLZ,2016,37.24602
Belize,BLZ,2017,37.958073
Belize,BLZ,2018,38.69433
Belize,BLZ,2019,39.452084
Belize,BLZ,2020,40.21724
Belize,BLZ,2021,40.98628
Belize,BLZ,2022,41.70793
Belize,BLZ,2023,42.42959
Belize,BLZ,2024,43.223587
Benin,BEN,1980,0.95946276
Benin,BEN,1981,1.0180652
Benin,BEN,1982,1.0816277
Benin,BEN,1983,1.1508806
Benin,BEN,1984,1.2259643
Benin,BEN,1985,1.3075815
Benin,BEN,1986,1.3961017
Benin,BEN,1987,1.4918925
Benin,BEN,1988,1.5958209
Benin,BEN,1989,1.708484
Benin,BEN,1990,1.8308944
Benin,BEN,1991,1.9638737
Benin,BEN,1992,2.1082635
Benin,BEN,1993,2.255335
Benin,BEN,1994,2.4232836
Benin,BEN,1995,2.62089
Benin,BEN,1996,2.8317482
Benin,BEN,1997,3.0581253
Benin,BEN,1998,3.3011813
Benin,BEN,1999,3.5607657
Benin,BEN,2000,3.834002
Benin,BEN,2001,4.118641
Benin,BEN,2002,4.4107003
Benin,BEN,2003,4.706118
Benin,BEN,2004,5.0002785
Benin,BEN,2005,5.2896013
Benin,BEN,2006,5.572195
Benin,BEN,2007,5.843976
Benin,BEN,2008,6.098108
Benin,BEN,2009,6.33371
Benin,BEN,2010,6.5548615
Benin,BEN,2011,6.7669353
Benin,BEN,2012,6.973953
Benin,BEN,2013,7.188678
Benin,BEN,2014,7.4250245
Benin,BEN,2015,7.6840067
Benin,BEN,2016,7.966134
Benin,BEN,2017,8.269483
Benin,BEN,2018,8.592928
Benin,BEN,2019,8.938821
Benin,BEN,2020,9.305683
Benin,BEN,2021,9.684976
Benin,BEN,2022,10.078977
Benin,BEN,2023,10.48862
Benin,BEN,2024,10.914997
Bermuda,BMU,1980,7.9301267
Bermuda,BMU,1981,8.280155
Bermuda,BMU,1982,8.646087
Bermuda,BMU,1983,9.03981
Bermuda,BMU,1984,9.457491
Bermuda,BMU,1985,9.89489
Bermuda,BMU,1986,10.352368
Bermuda,BMU,1987,10.788272
Bermuda,BMU,1988,11.212695
Bermuda,BMU,1989,11.676556
Bermuda,BMU,1990,12.184922
Bermuda,BMU,1991,12.760772
Bermuda,BMU,1992,13.389963
Bermuda,BMU,1993,14.044584
Bermuda,BMU,1994,14.730704
Bermuda,BMU,1995,15.443319
Bermuda,BMU,1996,16.180864
Bermuda,BMU,1997,16.90591
Bermuda,BMU,1998,17.624266
Bermuda,BMU,1999,18.382404
Bermuda,BMU,2000,19.171389
Bermuda,BMU,2001,19.959455
Bermuda,BMU,2002,20.724895
Bermuda,BMU,2003,21.469292
Bermuda,BMU,2004,22.197565
Bermuda,BMU,2005,22.907335
Bermuda,BMU,2006,23.60216
Bermuda,BMU,2007,24.248676
Bermuda,BMU,2008,24.866526
Bermuda,BMU,2009,25.51243
Bermuda,BMU,2010,26.186205
Bermuda,BMU,2011,26.86838
Bermuda,BMU,2012,27.537266
Bermuda,BMU,2013,28.157278
Bermuda,BMU,2014,28.752014
Bermuda,BMU,2015,29.370892
Bermuda,BMU,2016,30.007591
Bermuda,BMU,2017,30.634373
Bermuda,BMU,2018,31.236765
Bermuda,BMU,2019,31.823195
Bermuda,BMU,2020,32.41128
Bermuda,BMU,2021,33.008057
Bermuda,BMU,2022,33.613853
Bermuda,BMU,2023,34.21555
Bermuda,BMU,2024,34.808853
Bhutan,BTN,1980,0.715463
Bhutan,BTN,1981,0.7699052
Bhutan,BTN,1982,0.8292186
Bhutan,BTN,1983,0.8933886
Bhutan,BTN,1984,0.962538
Bhutan,BTN,1985,1.037113
Bhutan,BTN,1986,1.1172016
Bhutan,BTN,1987,1.2031827
Bhutan,BTN,1988,1.2952936
Bhutan,BTN,1989,1.3940154
Bhutan,BTN,1990,1.5003184
Bhutan,BTN,1991,1.6144888
Bhutan,BTN,1992,1.7361383
Bhutan,BTN,1993,1.8652804
Bhutan,BTN,1994,2.003157
Bhutan,BTN,1995,2.150822
Bhutan,BTN,1996,2.3090334
Bhutan,BTN,1997,2.4793658
Bhutan,BTN,1998,2.6619575
Bhutan,BTN,1999,2.8481503
Bhutan,BTN,2000,3.0356534
Bhutan,BTN,2001,3.231281
Bhutan,BTN,2002,3.4359672
Bhutan,BTN,2003,3.6507747
Bhutan,BTN,2004,3.8769078
Bhutan,BTN,2005,4.125298
Bhutan,BTN,2006,4.4034457
Bhutan,BTN,2007,4.701387
Bhutan,BTN,2008,5.0130177
Bhutan,BTN,2009,5.339444
Bhutan,BTN,2010,5.680727
Bhutan,BTN,2011,6.0398817
Bhutan,BTN,2012,6.4228373
Bhutan,BTN,2013,6.8334394
Bhutan,BTN,2014,7.2736845
Bhutan,BTN,2015,7.747365
Bhutan,BTN,2016,8.250763
Bhutan,BTN,2017,8.78536
Bhutan,BTN,2018,9.346787
Bhutan,BTN,2019,9.923281
Bhutan,BTN,2020,10.514669
Bhutan,BTN,2021,11.120111
Bhutan,BTN,2022,11.740793
Bhutan,BTN,2023,12.380952
Bhutan,BTN,2024,13.037041
Bolivia,BOL,1980,5.231819
Bolivia,BOL,1981,5.4374747
Bolivia,BOL,1982,5.6558228
Bolivia,BOL,1983,5.886056
Bolivia,BOL,1984,6.1285667
Bolivia,BOL,1985,6.38399
Bolivia,BOL,1986,6.652251
Bolivia,BOL,1987,6.9341636
Bolivia,BOL,1988,7.2307153
Bolivia,BOL,1989,7.542351
Bolivia,BOL,1990,7.871706
Bolivia,BOL,1991,8.219136
Bolivia,BOL,1992,8.584189
Bolivia,BOL,1993,8.965358
Bolivia,BOL,1994,9.36353
Bolivia,BOL,1995,9.78235
Bolivia,BOL,1996,10.224633
Bolivia,BOL,1997,10.689405
Bolivia,BOL,1998,11.17592
Bolivia,BOL,1999,11.683265
Bolivia,BOL,2000,12.206724
Bolivia,BOL,2001,12.74268
Bolivia,BOL,2002,13.291295
Bolivia,BOL,2003,13.852681
Bolivia,BOL,2004,14.423262
Bolivia,BOL,2005,15.002242
Bolivia,BOL,2006,15.592332
Bolivia,BOL,2007,16.19741
Bolivia,BOL,2008,16.822142
Bolivia,BOL,2009,17.468552
Bolivia,BOL,2010,18.136698
Bolivia,BOL,2011,18.829943
Bolivia,BOL,2012,19.544138
Bolivia,BOL,2013,20.275078
Bolivia,BOL,2014,21.019642
Bolivia,BOL,2015,21.77661
Bolivia,BOL,2016,22.545519
Bolivia,BOL,2017,23.31615
Bolivia,BOL,2018,24.086687
Bolivia,BOL,2019,24.86443
Bolivia,BOL,2020,25.650866
Bolivia,BOL,2021,26.436619
Bolivia,BOL,2022,27.225313
Bolivia,BOL,2023,28.02505
Bolivia,BOL,2024,28.832285
Bosnia and Herzegovina,BIH,1980,10.45493
Bosnia and Herzegovina,BIH,1981,10.56614
Bosnia and Herzegovina,BIH,1982,10.688891
Bosnia and Herzegovina,BIH,1983,10.824179
Bosnia and Herzegovina,BIH,1984,10.970555
Bosnia and Herzegovina,BIH,1985,11.128621
Bosnia and Herzegovina,BIH,1986,11.301211
Bosnia and Herzegovina,BIH,1987,11.489468
Bosnia and Herzegovina,BIH,1988,11.690458
Bosnia and Herzegovina,BIH,1989,11.902076
Bosnia and Herzegovina,BIH,1990,12.124263
Bosnia and Herzegovina,BIH,1991,12.360139
Bosnia and Herzegovina,BIH,1992,12.922107
Bosnia and Herzegovina,BIH,1993,13.695858
Bosnia and Herzegovina,BIH,1994,14.269792
Bosnia and Herzegovina,BIH,1995,14.508404
Bosnia and Herzegovina,BIH,1996,14.384162
Bosnia and Herzegovina,BIH,1997,14.347652
Bosnia and Herzegovina,BIH,1998,14.484467
Bosnia and Herzegovina,BIH,1999,14.703479
Bosnia and Herzegovina,BIH,2000,14.962991
Bosnia and Herzegovina,BIH,2001,15.250081
Bosnia and Herzegovina,BIH,2002,15.566161
Bosnia and Herzegovina,BIH,2003,15.928815
Bosnia and Herzegovina,BIH,2004,16.354479
Bosnia and Herzegovina,BIH,2005,16.803885
Bosnia and Herzegovina,BIH,2006,17.239277
Bosnia and Herzegovina,BIH,2007,17.718767
Bosnia and Herzegovina,BIH,2008,18.24982
Bosnia and Herzegovina,BIH,2009,18.795008
Bosnia and Herzegovina,BIH,2010,19.351955
Bosnia and Herzegovina,BIH,2011,19.925924
Bosnia and Herzegovina,BIH,2012,20.519035
Bosnia and Herzegovina,BIH,2013,21.081738
Bosnia and Herzegovina,BIH,2014,21.589302
Bosnia and Herzegovina,BIH,2015,22.06347
Bosnia and Herzegovina,BIH,2016,22.515657
Bosnia and Herzegovina,BIH,2017,22.971281
Bosnia and Herzegovina,BIH,2018,23.438776
Bosnia and Herzegovina,BIH,2019,23.902658
Bosnia and Herzegovina,BIH,2020,24.363337
Bosnia and Herzegovina,BIH,2021,24.82204
Bosnia and Herzegovina,BIH,2022,25.250021
Bosnia and Herzegovina,BIH,2023,25.655657
Bosnia and Herzegovina,BIH,2024,26.082817
Botswana,BWA,1980,2.8709583
Botswana,BWA,1981,3.014358
Botswana,BWA,1982,3.161722
Botswana,BWA,1983,3.3243728
Botswana,BWA,1984,3.4988244
Botswana,BWA,1985,3.6869726
Botswana,BWA,1986,3.886583
Botswana,BWA,1987,4.0973196
Botswana,BWA,1988,4.3185096
Botswana,BWA,1989,4.555108
Botswana,BWA,1990,4.80756
Botswana,BWA,1991,5.0692053
Botswana,BWA,1992,5.3418503
Botswana,BWA,1993,5.628182
Botswana,BWA,1994,5.9284163
Botswana,BWA,1995,6.24653
Botswana,BWA,1996,6.5762377
Botswana,BWA,1997,6.911137
Botswana,BWA,1998,7.258299
Botswana,BWA,1999,7.624279
Botswana,BWA,2000,8.006481
Botswana,BWA,2001,8.39957
Botswana,BWA,2002,8.793914
Botswana,BWA,2003,9.188679
Botswana,BWA,2004,9.59086
Botswana,BWA,2005,9.99991
Botswana,BWA,2006,10.413662
Botswana,BWA,2007,10.830966
Botswana,BWA,2008,11.250748
Botswana,BWA,2009,11.672571
Botswana,BWA,2010,12.096228
Botswana,BWA,2011,12.524407
Botswana,BWA,2012,12.934957
Botswana,BWA,2013,13.321677
Botswana,BWA,2014,13.707146
Botswana,BWA,2015,14.096744
Botswana,BWA,2016,14.487651
Botswana,BWA,2017,14.872816
Botswana,BWA,2018,15.250127
Botswana,BWA,2019,15.629587
Botswana,BWA,2020,16.019806
Botswana,BWA,2021,16.42198
Botswana,BWA,2022,16.915804
Botswana,BWA,2023,17.496462
Botswana,BWA,2024,18.091343
Brazil,BRA,1980,5.395163
Brazil,BRA,1981,5.567476
Brazil,BRA,1982,5.7525773
Brazil,BRA,1983,5.9517603
Brazil,BRA,1984,6.1654983
Brazil,BRA,1985,6.3936405
Brazil,BRA,1986,6.636119
Brazil,BRA,1987,6.8930535
Brazil,BRA,1988,7.164538
Brazil,BRA,1989,7.4500904
Brazil,BRA,1990,7.748995
Brazil,BRA,1991,8.060856
Brazil,BRA,1992,8.38687
Brazil,BRA,1993,8.726646
Brazil,BRA,1994,9.082079
Brazil,BRA,1995,9.453055
Brazil,BRA,1996,9.8405075
Brazil,BRA,1997,10.244955
Brazil,BRA,1998,10.665432
Brazil,BRA,1999,11.100954
Brazil,BRA,2000,11.548728
Brazil,BRA,2001,12.005019
Brazil,BRA,2002,12.475898
Brazil,BRA,2003,12.966716
Brazil,BRA,2004,13.487886
Brazil,BRA,2005,14.0412
Brazil,BRA,2006,14.625907
Brazil,BRA,2007,15.245728
Brazil,BRA,2008,15.909445
Brazil,BRA,2009,16.622492
Brazil,BRA,2010,17.389908
Brazil,BRA,2011,18.207048
Brazil,BRA,2012,19.066887
Brazil,BRA,2013,19.958641
Brazil,BRA,2014,20.878008
Brazil,BRA,2015,21.822231
Brazil,BRA,2016,22.78191
Brazil,BRA,2017,23.748716
Brazil,BRA,2018,24.729708
Brazil,BRA,2019,25.722033
Brazil,BRA,2020,26.72837
Brazil,BRA,2021,27.750917
Brazil,BRA,2022,28.788847
Brazil,BRA,2023,29.83751
Brazil,BRA,2024,30.891365
Brunei,BRN,1980,3.9801188
Brunei,BRN,1981,4.212523
Brunei,BRN,1982,4.461673
Brunei,BRN,1983,4.727503
Brunei,BRN,1984,5.017675
Brunei,BRN,1985,5.33201
Brunei,BRN,1986,5.6718836
Brunei,BRN,1987,6.0491533
Brunei,BRN,1988,6.4651914
Brunei,BRN,1989,6.910608
Brunei,BRN,1990,7.388712
Brunei,BRN,1991,7.9014754
Brunei,BRN,1992,8.443633
Brunei,BRN,1993,9.007644
Brunei,BRN,1994,9.593202
Brunei,BRN,1995,10.200314
Brunei,BRN,1996,10.829808
Brunei,BRN,1997,11.485393
Brunei,BRN,1998,12.169239
Brunei,BRN,1999,12.884136
Brunei,BRN,2000,13.633543
Brunei,BRN,2001,14.418183
Brunei,BRN,2002,15.232031
Brunei,BRN,2003,16.07105
Brunei,BRN,2004,16.93949
Brunei,BRN,2005,17.836624
Brunei,BRN,2006,18.76148
Brunei,BRN,2007,19.677723
Brunei,BRN,2008,20.595615
Brunei,BRN,2009,21.545094
Brunei,BRN,2010,22.522575
Brunei,BRN,2011,23.53197
Brunei,BRN,2012,24.557552
Brunei,BRN,2013,25.590275
Brunei,BRN,2014,26.634752
Brunei,BRN,2015,27.701305
Brunei,BRN,2016,28.786568
Brunei,BRN,2017,29.879013
Brunei,BRN,2018,30.979311
Brunei,BRN,2019,32.089336
Brunei,BRN,2020,33.2124
Brunei,BRN,2021,34.346493
Brunei,BRN,2022,35.487026
Brunei,BRN,2023,36.616688
Brunei,BRN,2024,37.722565
Bulgaria,BGR,1980,11.762694
Bulgaria,BGR,1981,11.909773
Bulgaria,BGR,1982,12.066706
Bulgaria,BGR,1983,12.23307
Bulgaria,BGR,1984,12.398652
Bulgaria,BGR,1985,12.588854
Bulgaria,BGR,1986,12.778348
Bulgaria,BGR,1987,12.927571
Bulgaria,BGR,1988,13.076805
Bulgaria,BGR,1989,13.238767
Bulgaria,BGR,1990,13.412318
Bulgaria,BGR,1991,13.597199
Bulgaria,BGR,1992,13.777617
Bulgaria,BGR,1993,13.957788
Bulgaria,BGR,1994,14.14291
Bulgaria,BGR,1995,14.340325
Bulgaria,BGR,1996,14.569481
Bulgaria,BGR,1997,14.828379
Bulgaria,BGR,1998,15.126474
Bulgaria,BGR,1999,15.458527
Bulgaria,BGR,2000,15.809703
Bulgaria,BGR,2001,16.177942
Bulgaria,BGR,2002,16.553814
Bulgaria,BGR,2003,16.942724
Bulgaria,BGR,2004,17.338505
Bulgaria,BGR,2005,17.735235
Bulgaria,BGR,2006,18.134464
Bulgaria,BGR,2007,18.529272
Bulgaria,BGR,2008,18.931662
Bulgaria,BGR,2009,19.343424
Bulgaria,BGR,2010,19.7559
Bulgaria,BGR,2011,20.156237
Bulgaria,BGR,2012,20.540693
Bulgaria,BGR,2013,20.91437
Bulgaria,BGR,2014,21.28214
Bulgaria,BGR,2015,21.641031
Bulgaria,BGR,2016,21.981758
Bulgaria,BGR,2017,22.278273
Bulgaria,BGR,2018,22.541807
Bulgaria,BGR,2019,22.808971
Bulgaria,BGR,2020,23.061888
Bulgaria,BGR,2021,23.29486
Bulgaria,BGR,2022,23.509983
Bulgaria,BGR,2023,23.723598
Bulgaria,BGR,2024,23.971733
Burkina Faso,BFA,1980,0.28332853
Burkina Faso,BFA,1981,0.29926455
Burkina Faso,BFA,1982,0.31688103
Burkina Faso,BFA,1983,0.3361062
Burkina Faso,BFA,1984,0.35705584
Burkina Faso,BFA,1985,0.38024196
Burkina Faso,BFA,1986,0.40595937
Burkina Faso,BFA,1987,0.4344597
Burkina Faso,BFA,1988,0.46586502
Burkina Faso,BFA,1989,0.50051415
Burkina Faso,BFA,1990,0.53890747
Burkina Faso,BFA,1991,0.58164173
Burkina Faso,BFA,1992,0.6288359
Burkina Faso,BFA,1993,0.68068594
Burkina Faso,BFA,1994,0.73789513
Burkina Faso,BFA,1995,0.801496
Burkina Faso,BFA,1996,0.872683
Burkina Faso,BFA,1997,0.9524547
Burkina Faso,BFA,1998,1.041457
Burkina Faso,BFA,1999,1.140596
Burkina Faso,BFA,2000,1.2504063
Burkina Faso,BFA,2001,1.3707128
Burkina Faso,BFA,2002,1.5011277
Burkina Faso,BFA,2003,1.6420003
Burkina Faso,BFA,2004,1.7921137
Burkina Faso,BFA,2005,1.9502794
Burkina Faso,BFA,2006,2.115856
Burkina Faso,BFA,2007,2.2874393
Burkina Faso,BFA,2008,2.463705
Burkina Faso,BFA,2009,2.642391
Burkina Faso,BFA,2010,2.823894
Burkina Faso,BFA,2011,3.0102897
Burkina Faso,BFA,2012,3.2047641
Burkina Faso,BFA,2013,3.4125726
Burkina Faso,BFA,2014,3.6377754
Burkina Faso,BFA,2015,3.8828049
Burkina Faso,BFA,2016,4.1487293
Burkina Faso,BFA,2017,4.435218
Burkina Faso,BFA,2018,4.7423687
Burkina Faso,BFA,2019,5.0701084
Burkina Faso,BFA,2020,5.418355
Burkina Faso,BFA,2021,5.783752
Burkina Faso,BFA,2022,6.1684704
Burkina Faso,BFA,2023,6.5721436
Burkina Faso,BFA,2024,6.9935656
Burundi,BDI,1980,0.5035532
Burundi,BDI,1981,0.5191724
Burundi,BDI,1982,0.5394935
Burundi,BDI,1983,0.5616562
Burundi,BDI,1984,0.58608943
Burundi,BDI,1985,0.6133887
Burundi,BDI,1986,0.643688
Burundi,BDI,1987,0.67505443
Burundi,BDI,1988,0.7082796
Burundi,BDI,1989,0.7439514
Burundi,BDI,1990,0.7820868
Burundi,BDI,1991,0.8237978
Burundi,BDI,1992,0.8667679
Burundi,BDI,1993,0.9241531
Burundi,BDI,1994,0.9716479
Burundi,BDI,1995,1.0096256
Burundi,BDI,1996,1.0679142
Burundi,BDI,1997,1.1284837
Burundi,BDI,1998,1.1861295
Burundi,BDI,1999,1.2448465
Burundi,BDI,2000,1.3075017
Burundi,BDI,2001,1.3740066
Burundi,BDI,2002,1.4448388
Burundi,BDI,2003,1.5200557
Burundi,BDI,2004,1.5995823
Burundi,BDI,2005,1.6848419
Burundi,BDI,2006,1.7757285
Burundi,BDI,2007,1.8711444
Burundi,BDI,2008,1.969903
Burundi,BDI,2009,2.0718305
Burundi,BDI,2010,2.180182
Burundi,BDI,2011,2.2972383
Burundi,BDI,2012,2.4291384
Burundi,BDI,2013,2.5711706
Burundi,BDI,2014,2.7155414
Burundi,BDI,2015,2.8763099
Burundi,BDI,2016,3.0540009
Burundi,BDI,2017,3.2366972
Burundi,BDI,2018,3.4217236
Burundi,BDI,2019,3.6102316
Burundi,BDI,2020,3.8084462
Burundi,BDI,2021,4.0186653
Burundi,BDI,2022,4.236618
Burundi,BDI,2023,4.4635544
Burundi,BDI,2024,4.6996183
Cambodia,KHM,1980,0.26503778
Cambodia,KHM,1981,0.27568093
Cambodia,KHM,1982,0.2865829
Cambodia,KHM,1983,0.29837054
Cambodia,KHM,1984,0.3119214
Cambodia,KHM,1985,0.32755375
Cambodia,KHM,1986,0.3444516
Cambodia,KHM,1987,0.36299488
Cambodia,KHM,1988,0.3842457
Cambodia,KHM,1989,0.4081402
Cambodia,KHM,1990,0.43444103
Cambodia,KHM,1991,0.46405214
Cambodia,KHM,1992,0.4972429
Cambodia,KHM,1993,0.5354251
Cambodia,KHM,1994,0.58627665
Cambodia,KHM,1995,0.6467678
Cambodia,KHM,1996,0.70541537
Cambodia,KHM,1997,0.75925535
Cambodia,KHM,1998,0.8099557
Cambodia,KHM,1999,0.86200565
Cambodia,KHM,2000,0.9182184
Cambodia,KHM,2001,0.978956
Cambodia,KHM,2002,1.0444746
Cambodia,KHM,2003,1.1153076
Cambodia,KHM,2004,1.192263
Cambodia,KHM,2005,1.2764357
Cambodia,KHM,2006,1.3698603
Cambodia,KHM,2007,1.4727486
Cambodia,KHM,2008,1.5817193
Cambodia,KHM,2009,1.696629
Cambodia,KHM,2010,1.820651
Cambodia,KHM,2011,1.9550936
Cambodia,KHM,2012,2.1013384
Cambodia,KHM,2013,2.2619827
Cambodia,KHM,2014,2.4385896
Cambodia,KHM,2015,2.63313
Cambodia,KHM,2016,2.8435981
Cambodia,KHM,2017,3.069976
Cambodia,KHM,2018,3.3113267
Cambodia,KHM,2019,3.5602922
Cambodia,KHM,2020,3.8136835
Cambodia,KHM,2021,4.076809
Cambodia,KHM,2022,4.35162
Cambodia,KHM,2023,4.635887
Cambodia,KHM,2024,4.9309635
Cameroon,CMR,1980,1.5239716
Cameroon,CMR,1981,1.6183414
Cameroon,CMR,1982,1.7283745
Cameroon,CMR,1983,1.8489145
Cameroon,CMR,1984,1.972018
Cameroon,CMR,1985,2.1022596
Cameroon,CMR,1986,2.2414377
Cameroon,CMR,1987,2.3899126
Cameroon,CMR,1988,2.5490246
Cameroon,CMR,1989,2.7200038
Cameroon,CMR,1990,2.903855
Cameroon,CMR,1991,3.1023705
Cameroon,CMR,1992,3.3167024
Cameroon,CMR,1993,3.5480692
Cameroon,CMR,1994,3.79804
Cameroon,CMR,1995,4.06904
Cameroon,CMR,1996,4.3640723
Cameroon,CMR,1997,4.6854324
Cameroon,CMR,1998,5.032912
Cameroon,CMR,1999,5.4044266
Cameroon,CMR,2000,5.794793
